bin.107	{}
bin.108	{'k127_8697269_2': {'TIGR00468': [[2, 305]]}, 'k127_8697269_1': {'PF03484.10': [[406, 472]]}}
bin.15	{}
bin.106	{}
bin.13	{}
bin.16	{}
bin.14	{}
bin.103	{}
bin.104	{}
bin.19	{}
bin.101	{'k127_15164304_1': {'TIGR00344': [[6, 362]]}, 'k127_15978370_5': {'PF01250.12': [[3, 92]]}, 'k127_15978370_2': {'PF03948.9': [[63, 146]], 'PF01281.14': [[1, 48]]}}
bin.26	{}
bin.11	{'k127_19900953_1': {'TIGR00019': [[6, 270]]}, 'k127_19866125_6': {'TIGR00855': [[1, 93]]}, 'k127_23025644_1': {'TIGR00855': [[1, 73]]}, 'k127_5600908_3': {'PF01018.17': [[3, 158]]}, 'k127_19866125_1': {'PF04563.10': [[30, 250]], 'PF04561.9': [[159, 231]]}, 'k127_24141232_1': {'PF05491.8': [[253, 327]]}, 'k127_18854976_1': {'PF01649.13': [[2, 83]]}, 'k127_22715888_1': {'PF06071.8': [[13, 96]]}, 'k127_23025644_2': {'PF00466.15': [[1, 98]]}}
bin.10	{'k127_15583047_2': {'TIGR02432': [[35, 216]]}, 'k127_1766593_2': {'TIGR00460': [[1, 316]]}, 'k127_1432588_2': {'TIGR00755': [[27, 278]]}, 'k127_13878455_1': {'TIGR02075': [[2, 125]]}, 'k127_299673_3': {'TIGR00344': [[10, 738]]}, 'k127_1766593_3': {'TIGR00615': [[3, 195]]}, 'k127_13878455_2': {'PF01765.14': [[20, 183]]}, 'k127_4938777_4': {'PF02367.12': [[9, 129]]}, 'k127_10395313_7': {'PF01509.13': [[42, 161]]}, 'k127_5861680_5': {'PF01121.15': [[3, 173]]}, 'k127_10395313_2': {'PF02033.13': [[13, 118]]}, 'k127_27002531_1': {'PF05491.8': [[154, 228]]}, 'k127_27033073_3': {'PF03484.10': [[71, 134]]}, 'k127_10395313_8': {'PF00312.17': [[7, 88]]}, 'k127_3672755_2': {'PF01632.14': [[2, 60]]}}
bin.18	{'k127_8790739_4': {'TIGR00392': [[2, 783]]}, 'k127_21705385_1': {'TIGR00755': [[32, 211]]}, 'k127_3567243_3': {'TIGR00084': [[1, 180]]}, 'k127_10641455_2': {'PF00829.16': [[1, 95]]}, 'k127_12924418_1': {'PF13184.1': [[176, 244]], 'PF08529.6': [[1, 71]]}, 'k127_4929173_1': {'PF13184.1': [[156, 224]]}, 'k127_10641455_3': {'PF01016.14': [[2, 80]]}, 'k127_10691144_1': {'PF04998.12': [[206, 574]], 'PF05000.12': [[128, 194]], 'PF04983.13': [[20, 99]]}, 'k127_5802564_3': {'PF08459.6': [[372, 559]]}, 'k127_10641455_4': {'PF01018.17': [[6, 160]]}, 'k127_10560564_1': {'PF04563.10': [[67, 414]], 'PF04561.9': [[164, 359]], 'PF04565.11': [[418, 487]]}, 'k127_9440533_4': {'PF01509.13': [[28, 182]]}, 'k127_9440533_5': {'PF02033.13': [[5, 108]]}, 'k127_3567243_2': {'PF05491.8': [[269, 343]]}, 'k127_24886745_1': {'PF05491.8': [[1, 40]]}, 'k127_12344132_1': {'PF03484.10': [[297, 365]]}, 'k127_539939_1': {'PF00312.17': [[9, 90]]}, 'k127_11759688_2': {'PF02130.12': [[20, 143]]}, 'k127_9440533_6': {'PF11987.3': [[2, 43]]}, 'k127_18404287_2': {'PF05697.8': [[1, 146]]}}
